Country Name,Country Code,Year,Military_Spending
Lower middle income,LMC,2002,41192935833.8981
Low & middle income,LMY,2002,119229405146.188
Lesotho,LSO,2002,19559896.4015673
Late-demographic dividend,LTE,2002,85860342943.7069
Lithuania,LTU,2002,181481441.190549
Luxembourg,LUX,2002,138593169.491047
Latvia,LVA,2002,147224840.18431
"Macao SAR, China",MAC,2002,MAC
St. Martin (French part),MAF,2002,MAF
Morocco,MAR,2002,1474874326.26173
Monaco,MCO,2002,MCO
Moldova,MDA,2002,6978372.20441399
Madagascar,MDG,2002,57743396.8339932
Maldives,MDV,2002,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,54857363310.058
Mexico,MEX,2002,3172268733.5076
Marshall Islands,MHL,2002,MHL
Middle income,MIC,2002,116196253613.4
North Macedonia,MKD,2002,106309576.719741
Mali,MLI,2002,49355225.6279879
Malta,MLT,2002,28403690.7967686
Myanmar,MMR,2002,11000356815.9372
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,17096330213.5239
Montenegro,MNE,2002,MNE
Mongolia,MNG,2002,25282128.4145869
Northern Mariana Islands,MNP,2002,MNP
Mozambique,MOZ,2002,53509586.958358
Mauritania,MRT,2002,36281137.414946
Mauritius,MUS,2002,9502035.9121554
Malawi,MWI,2002,14815169.7949837
Malaysia,MYS,2002,2237894736.84211
North America,NAC,2002,386958538035.058
Namibia,NAM,2002,87992258.5786523
New Caledonia,NCL,2002,NCL
Niger,NER,2002,20660327.0070647
Nigeria,NGA,2002,896913201.413193
Nicaragua,NIC,2002,34831910.0713619
Netherlands,NLD,2002,6728153969.22498
Norway,NOR,2002,4065868548.48205
Nepal,NPL,2002,85405885.7217701
Nauru,NRU,2002,NRU
New Zealand,NZL,2002,865788852.968518
OECD members,OED,2002,651308169227.639
Oman,OMN,2002,1868465539.6619
Other small states,OSS,2002,696451409.791725
Pakistan,PAK,2002,3273401893.38254
Panama,PAN,2002,0.0
Peru,PER,2002,839613251.812882
Philippines,PHL,2002,1199121766.69845
Palau,PLW,2002,PLW
Papua New Guinea,PNG,2002,17020861.4661046
Poland,POL,2002,3776173214.41264
Pre-demographic dividend,PRE,2002,3283060416.27731
Puerto Rico (US),PRI,2002,PRI
"Korea, Dem. People's Rep.",PRK,2002,0.0
Portugal,PRT,2002,1965227762.20599
Paraguay,PRY,2002,69892741.2933427
West Bank and Gaza,PSE,2002,PSE
Pacific island small states,PSS,2002,PSS
Post-demographic dividend,PST,2002,628035752941.961
French Polynesia,PYF,2002,PYF
Qatar,QAT,2002,760989010.989011
Romania,ROU,2002,1056136062.48903
Russian Federation,RUS,2002,13943825063.4002
Rwanda,RWA,2002,51118614.1175728
South Asia,SAS,2002,16088547249.2549
Saudi Arabia,SAU,2002,18501866666.6667
Sudan,SDN,2002,484607263.032365
Senegal,SEN,2002,74361395.0311914
Singapore,SGP,2002,4528116430.89708
Solomon Islands,SLB,2002,SLB
Sierra Leone,SLE,2002,27133961.8776292
El Salvador,SLV,2002,161700000.0
San Marino,SMR,2002,SMR
"Somalia, Fed. Rep.",SOM,2002,SOM
Serbia,SRB,2002,678511699.843008
Sub-Saharan Africa (excluding high income),SSA,2002,6272393324.08512
South Sudan,SSD,2002,SSD
Sub-Saharan Africa,SSF,2002,6573025593.49415
Small states,SST,2002,SST
Sao Tome and Principe,STP,2002,STP
Suriname,SUR,2002,SUR
Slovak Republic,SVK,2002,440059286.041859
Slovenia,SVN,2002,326959522.812057
Sweden,SWE,2002,4354573015.42961
Eswatini,SWZ,2002,18338440.521028
Sint Maarten (Dutch part),SXM,2002,SXM
Seychelles,SYC,2002,11699935.9492558
Syrian Arab Republic,SYR,2002,1102912156.90965
Turks and Caicos Islands,TCA,2002,TCA
Chad,TCD,2002,34290403.8520032
East Asia & Pacific (IDA & IBRD countries),TEA,2002,48025084235.8815
Europe & Central Asia (IDA & IBRD countries),TEC,2002,32075255099.0779
Togo,TGO,2002,TGO
Thailand,THA,2002,1783890749.78876
Tajikistan,TJK,2002,25577668.1993973
Turkmenistan,TKM,2002,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,22856595391.2309
Timor-Leste,TLS,2002,TLS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,17096330213.5239
Tonga,TON,2002,TON
South Asia (IDA & IBRD),TSA,2002,16088547249.2549
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6573025593.49415
Trinidad and Tobago,TTO,2002,19492116.7350544
Tunisia,TUN,2002,345424236.66941
Turkiye,TUR,2002,9050377181.98284
Tuvalu,TUV,2002,TUV
Tanzania,TZA,2002,140753561.773795
Uganda,UGA,2002,142191594.114211
Ukraine,UKR,2002,1176355737.78494
Upper middle income,UMC,2002,75003317779.5023
Uruguay,URY,2002,344263066.284048
United States,USA,2002,378463138753.841
Uzbekistan,UZB,2002,45914432.9896907
St. Vincent and the Grenadines,VCT,2002,VCT
"Venezuela, RB",VEN,2002,1071363969.16319
British Virgin Islands,VGB,2002,VGB
Virgin Islands (U.S.),VIR,2002,VIR
Viet Nam,VNM,2002,VNM
Vanuatu,VUT,2002,VUT
World,WLD,2002,815204862026.617
Samoa,WSM,2002,WSM
Kosovo,XKX,2002,XKX
"Yemen, Rep.",YEM,2002,737366548.042705
South Africa,ZAF,2002,1766082897.72027
Zambia,ZMB,2002,ZMB
Zimbabwe,ZWE,2002,677000000.0
Aruba,ABW,2003,ABW
Africa Eastern and Southern,AFE,2003,5646539416.27222
Afghanistan,AFG,2003,AFG
Africa Western and Central,AFW,2003,1793043312.25745
Angola,AGO,2003,670021164.432494
Albania,ALB,2003,76142881.7606657
Andorra,AND,2003,AND
Arab World,ARB,2003,42622220140.0267
United Arab Emirates,ARE,2003,5834717494.89449
Argentina,ARG,2003,1374873734.32668
Armenia,ARM,2003,76587998.887282
American Samoa,ASM,2003,ASM
Antigua and Barbuda,ATG,2003,ATG
Australia,AUS,2003,9926649415.33553
Austria,AUT,2003,2381962768.92309
Azerbaijan,AZE,2003,176552162.305808
Burundi,BDI,2003,43413201.3079382
Belgium,BEL,2003,3875697772.32025
Benin,BEN,2003,34544046.7997247
Burkina Faso,BFA,2003,50757054.3702684
Bangladesh,BGD,2003,719442956.940887
Bulgaria,BGR,2003,569054077.451376
Bahrain,BHR,2003,515957446.808511
"Bahamas, The",BHS,2003,BHS
Bosnia and Herzegovina,BIH,2003,202282838.891357
Belarus,BLR,2003,231563860.43768
Belize,BLZ,2003,8552225.0
Bermuda,BMU,2003,BMU
Bolivia,BOL,2003,173406474.535753
Brazil,BRA,2003,8392905884.03499
Barbados,BRB,2003,BRB
Brunei Darussalam,BRN,2003,243373245.014866
Bhutan,BTN,2003,BTN
Botswana,BWA,2003,301014357.778797
Central African Republic,CAF,2003,15018926.3592567
Canada,CAN,2003,9958245601.51315
Central Europe and the Baltics,CEB,2003,11582201537.7961
Switzerland,CHE,2003,3270337504.17703
Channel Islands,CHI,2003,CHI
Chile,CHL,2003,2067983997.63957
China,CHN,2003,33144000481.4458
Cote d'Ivoire,CIV,2003,213007570.543703
Cameroon,CMR,2003,188499655.884377
"Congo, Dem. Rep.",COD,2003,78708031.879861
"Congo, Rep.",COG,2003,93776668.9607708
Colombia,COL,2003,3278369502.89299
Comoros,COM,2003,COM
Cabo Verde,CPV,2003,5782831.64283594
Costa Rica,CRI,2003,0.0
Caribbean small states,CSS,2003,CSS
Cuba,CUB,2003,296933962.264151
Curacao,CUW,2003,CUW
Cayman Islands,CYM,2003,CYM
Cyprus,CYP,2003,288427605.802032
Czechia,CZE,2003,1885706689.35446
Germany,DEU,2003,32844470563.0021
Djibouti,DJI,2003,41763775.805898
Dominica,DMA,2003,DMA
Denmark,DNK,2003,3199158427.7901
Dominican Republic,DOM,2003,155802495.564486
Algeria,DZA,2003,2206395762.00013
East Asia & Pacific (excluding high income),EAP,2003,66529604508.8712
Early-demographic dividend,EAR,2003,109731297648.595
East Asia & Pacific,EAS,2003,148320432519.067
Europe & Central Asia (excluding high income),ECA,2003,13827859577.2959
Europe & Central Asia,ECS,2003,248058977879.262
Ecuador,ECU,2003,739000000.0
"Egypt, Arab Rep.",EGY,2003,2383914898.27171
Euro area,EMU,2003,139398819775.491
Eritrea,ERI,2003,181583668.998912
Spain,ESP,2003,12880532801.2243
Estonia,EST,2003,171411923.856068
Ethiopia,ETH,2003,278673159.931532
European Union,EUU,2003,157160529945.15
Fragile and conflict affected situations,FCS,2003,32642991830.0342
Finland,FIN,2003,2475059743.10789
Fiji,FJI,2003,37296898.0797637
France,FRA,2003,38569115812.9361
Faroe Islands,FRO,2003,FRO
"Micronesia, Fed. Sts.",FSM,2003,FSM
Gabon,GAB,2003,108396421.197522
United Kingdom,GBR,2003,52343122277.0674
Georgia,GEO,2003,42647402.8849067
Ghana,GHA,2003,53244020.2869524
Gibraltar,GIB,2003,GIB
Guinea,GIN,2003,84133949.3080361
"Gambia, The",GMB,2003,1997861.93722507
Guinea-Bissau,GNB,2003,7505161.73434274
Equatorial Guinea,GNQ,2003,GNQ
Greece,GRC,2003,5035585541.86408
Grenada,GRD,2003,GRD
Greenland,GRL,2003,GRL
Guatemala,GTM,2003,178771793.951529
Guam,GUM,2003,GUM
Guyana,GUY,2003,16345330.5687082
High income,HIC,2003,808154314178.552
"Hong Kong SAR, China",HKG,2003,HKG
Honduras,HND,2003,82195176.7914075
Heavily indebted poor countries (HIPC),HPC,2003,2847382654.80833
Croatia,HRV,2003,712496403.325571
Haiti,HTI,2003,0.0
Hungary,HUN,2003,1401561253.104
IBRD only,IBD,2003,134044869468.931
IDA & IBRD total,IBT,2003,169661090567.096
IDA total,IDA,2003,35616221098.1656
IDA blend,IDB,2003,5403299714.04577
Indonesia,IDN,2003,2134746704.31718
IDA only,IDX,2003,30212921384.1199
Isle of Man,IMN,2003,IMN
India,IND,2003,16333986643.282
Not classified,INX,2003,INX
Ireland,IRL,2003,965199981.039102
"Iran, Islamic Rep.",IRN,2003,3717068449.78392
Iraq,IRQ,2003,IRQ
Iceland,ISL,2003,0.0
Israel,ISR,2003,8225281206.28968
Italy,ITA,2003,26824213292.0407
Jamaica,JAM,2003,54845871.8170309
Jordan,JOR,2003,611847672.778561
Japan,JPN,2003,42486177361.062
Kazakhstan,KAZ,2003,317564315.13077
Kenya,KEN,2003,245938663.815128
Kyrgyz Republic,KGZ,2003,55068479.0278681
Cambodia,KHM,2003,67525224.4339131
Kiribati,KIR,2003,KIR
St. Kitts and Nevis,KNA,2003,KNA
"Korea, Rep.",KOR,2003,15847047272.178
Kuwait,KWT,2003,3130746412.89612
Latin America & Caribbean (excluding high income),LAC,2003,18812826841.8748
Lao PDR,LAO,2003,11013340.9026398
Lebanon,LBN,2003,923383084.577114
Liberia,LBR,2003,LBR
Libya,LBY,2003,541401766.516621
St. Lucia,LCA,2003,LCA
Latin America & Caribbean,LCN,2003,22188309682.0146
Least developed countries: UN classification,LDC,2003,28628087747.3964
Low income,LIC,2003,3553213085.87553
Liechtenstein,LIE,2003,LIE
Sri Lanka,LKA,2003,541695589.560821
Lower middle income,LMC,2003,57312198469.2221
Low & middle income,LMY,2003,142635750536.73
Lesotho,LSO,2003,27363759.5426154
Late-demographic dividend,LTE,2003,94810135040.5575
Lithuania,LTU,2003,210822413.235453
Luxembourg,LUX,2003,179459262.359853
Latvia,LVA,2003,189144251.392141
"Macao SAR, China",MAC,2003,MAC
St. Martin (French part),MAF,2003,MAF
Morocco,MAR,2003,1819230070.24998
Monaco,MCO,2003,MCO
Moldova,MDA,2003,8246742.536698
Madagascar,MDG,2003,72517018.8883416
Maldives,MDV,2003,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,57860950720.3722
Mexico,MEX,2003,2960496802.29864
Marshall Islands,MHL,2003,MHL
Middle income,MIC,2003,139082537450.854
North Macedonia,MKD,2003,115827201.720104
Mali,MLI,2003,66758430.8327598
Malta,MLT,2003,34125502.0046044
Myanmar,MMR,2003,24189109502.7961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,18618729812.9587
Montenegro,MNE,2003,MNE
Mongolia,MNG,2003,24333211.2268216
Northern Mariana Islands,MNP,2003,MNP
Mozambique,MOZ,2003,59771342.5530752
Mauritania,MRT,2003,62449150.2870395
Mauritius,MUS,2003,10882927.441177
Malawi,MWI,2003,13118825.8537962
Malaysia,MYS,2003,2881578947.36842
North America,NAC,2003,450490315187.705
Namibia,NAM,2003,129449089.527083
New Caledonia,NCL,2003,NCL
Niger,NER,2003,24604267.0337233
Nigeria,NGA,2003,587461887.294733
Nicaragua,NIC,2003,35307124.9817936
Netherlands,NLD,2003,8356338470.08128
Norway,NOR,2003,4517514992.47199
Nepal,NPL,2003,102934146.206926
Nauru,NRU,2003,NRU
New Zealand,NZL,2003,1091067206.43873
OECD members,OED,2003,761088363301.147
Oman,OMN,2003,1969310793.23797
Other small states,OSS,2003,839934611.361969
Pakistan,PAK,2003,3722814794.29284
Panama,PAN,2003,0.0
Peru,PER,2003,891253913.358459
Philippines,PHL,2003,1301286084.05761
Palau,PLW,2003,PLW
Papua New Guinea,PNG,2003,19307132.1331855
Poland,POL,2003,4150261758.56501
Pre-demographic dividend,PRE,2003,3666436814.27164
Puerto Rico (US),PRI,2003,PRI
"Korea, Dem. People's Rep.",PRK,2003,0.0
Portugal,PRT,2003,2363340458.71829
Paraguay,PRY,2003,63511880.0569179
West Bank and Gaza,PSE,2003,PSE
Pacific island small states,PSS,2003,PSS
Post-demographic dividend,PST,2003,736375924567.298
French Polynesia,PYF,2003,PYF
Qatar,QAT,2003,784615384.615385
Romania,ROU,2003,1250327559.25434
Russian Federation,RUS,2003,16973739085.1036
Rwanda,RWA,2003,45196268.982898
South Asia,SAS,2003,17698059335.9906
Saudi Arabia,SAU,2003,18747466666.6667
Sudan,SDN,2003,398110221.738581
Senegal,SEN,2003,96856503.7852718
Singapore,SGP,2003,4723679527.94774
Solomon Islands,SLB,2003,SLB
Sierra Leone,SLE,2003,28467933.5928516
El Salvador,SLV,2003,126600000.0
San Marino,SMR,2003,SMR
"Somalia, Fed. Rep.",SOM,2003,SOM
Serbia,SRB,2003,730567122.916573
Sub-Saharan Africa (excluding high income),SSA,2003,7148670459.73857
South Sudan,SSD,2003,SSD
Sub-Saharan Africa,SSF,2003,7439582728.52966
Small states,SST,2003,SST
Sao Tome and Principe,STP,2003,STP
Suriname,SUR,2003,SUR
Slovak Republic,SVK,2003,624508454.581203
Slovenia,SVN,2003,416906753.676513
Sweden,SWE,2003,5305640404.14034
Eswatini,SWZ,2003,31927690.9349284
Sint Maarten (Dutch part),SXM,2003,SXM
Seychelles,SYC,2003,12239108.8595595
Syrian Arab Republic,SYR,2003,1436210733.54447
Turks and Caicos Islands,TCA,2003,TCA
Chad,TCD,2003,40949759.119064
East Asia & Pacific (IDA & IBRD countries),TEA,2003,66529604508.8712
Europe & Central Asia (IDA & IBRD countries),TEC,2003,37483738460.9958
Togo,TGO,2003,28831211.2869924
Thailand,THA,2003,1877476822.72458
Tajikistan,TJK,2003,34788346.3939347
Turkmenistan,TKM,2003,TKM
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,21891375719.7504
Timor-Leste,TLS,2003,TLS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,18618729812.9587
Tonga,TON,2003,TON
South Asia (IDA & IBRD),TSA,2003,17698059335.9906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,7439582728.52966
Trinidad and Tobago,TTO,2003,33736557.0046544
Tunisia,TUN,2003,407385561.057386
Turkiye,TUR,2003,10277901778.2782
Tuvalu,TUV,2003,TUV
Tanzania,TZA,2003,125254713.892259
Uganda,UGA,2003,152379921.781109
Ukraine,UKR,2003,1427984750.66055
Upper middle income,UMC,2003,81770338981.6322
Uruguay,URY,2003,269526777.199942
United States,USA,2003,440532069586.192
Uzbekistan,UZB,2003,54133695.4635028
St. Vincent and the Grenadines,VCT,2003,VCT
"Venezuela, RB",VEN,2003,987890177.726888
British Virgin Islands,VGB,2003,VGB
Virgin Islands (U.S.),VIR,2003,VIR
Viet Nam,VNM,2003,841930159.385155
Vanuatu,VUT,2003,VUT
World,WLD,2003,952056628052.94
Samoa,WSM,2003,WSM
Kosovo,XKX,2003,XKX
"Yemen, Rep.",YEM,2003,807313244.080066
South Africa,ZAF,2003,2574176278.13213
Zambia,ZMB,2003,ZMB
Zimbabwe,ZWE,2003,194800000.0
Aruba,ABW,2004,ABW
Africa Eastern and Southern,AFE,2004,7366020357.18671
Afghanistan,AFG,2004,125111557.457054
Africa Western and Central,AFW,2004,1955986947.41056
Angola,AGO,2004,817533582.152083
Albania,ALB,2004,100922358.435493
Andorra,AND,2004,AND
Arab World,ARB,2004,48508764668.0929
United Arab Emirates,ARE,2004,6816882232.81144
Argentina,ARG,2004,1465809188.24616
Armenia,ARM,2004,98070488.1985412
American Samoa,ASM,2004,ASM
Antigua and Barbuda,ATG,2004,ATG
Australia,AUS,2004,11995219709.5054
Austria,AUT,2004,2679282064.65391
Azerbaijan,AZE,2004,228249631.62565
Burundi,BDI,2004,44872377.1459715
Belgium,BEL,2004,4262663512.81717
Benin,BEN,2004,41780478.3402898
Burkina Faso,BFA,2004,65684242.4070341
Bangladesh,BGD,2004,770641160.288967
Bulgaria,BGR,2004,620909015.878256
Bahrain,BHR,2004,531914893.617021
"Bahamas, The",BHS,2004,BHS
Bosnia and Herzegovina,BIH,2004,200100307.270373
Belarus,BLR,2004,314314017.757122
Belize,BLZ,2004,9486150.0
Bermuda,BMU,2004,BMU
Bolivia,BOL,2004,166383141.75173
Brazil,BRA,2004,9780111585.16574
Barbados,BRB,2004,BRB
Brunei Darussalam,BRN,2004,199381149.311041
Bhutan,BTN,2004,BTN
Botswana,BWA,2004,314038897.140142
Central African Republic,CAF,2004,15103589.9183206
Canada,CAN,2004,11336489831.0556
Central Europe and the Baltics,CEB,2004,13140836539.3052
Switzerland,CHE,2004,3503819863.2891
Channel Islands,CHI,2004,CHI
Chile,CHL,2004,2687320865.78325
China,CHN,2004,37904571826.996
Cote d'Ivoire,CIV,2004,250811588.441845
Cameroon,CMR,2004,221107924.699736
"Congo, Dem. Rep.",COD,2004,137637805.525238
"Congo, Rep.",COG,2004,124298437.396481
Colombia,COL,2004,4056896991.18546
Comoros,COM,2004,COM
Cabo Verde,CPV,2004,6452150.49162459
Costa Rica,CRI,2004,0.0
Caribbean small states,CSS,2004,CSS
Cuba,CUB,2004,62047619.047619
Curacao,CUW,2004,CUW
Cayman Islands,CYM,2004,CYM
Cyprus,CYP,2004,338474566.321656
Czechia,CZE,2004,2042085930.62981
Germany,DEU,2004,35610804036.071
Djibouti,DJI,2004,37355742.9904176
Dominica,DMA,2004,DMA
Denmark,DNK,2004,3578832460.36595
Dominican Republic,DOM,2004,152878466.844661
Algeria,DZA,2004,2802224794.13161
East Asia & Pacific (excluding high income),EAP,2004,77299465390.1914
Early-demographic dividend,EAR,2004,126362110233.022
East Asia & Pacific,EAS,2004,166733795662.356
Europe & Central Asia (excluding high income),ECA,2004,15036257961.0531
Europe & Central Asia,ECS,2004,282505929246.145
Ecuador,ECU,2004,710000000.0
"Egypt, Arab Rep.",EGY,2004,2369743586.43306
Euro area,EMU,2004,158314839759.489
Eritrea,ERI,2004,181583668.998912
Spain,ESP,2004,15262458636.7672
Estonia,EST,2004,204968180.242807
Ethiopia,ETH,2004,311038748.989645
European Union,EUU,2004,177912801438.224
Fragile and conflict affected situations,FCS,2004,40808389949.5529
Finland,FIN,2004,2892938123.9925
Fiji,FJI,2004,46798811.2755706
France,FRA,2004,44524579612.5999
Faroe Islands,FRO,2004,FRO
"Micronesia, Fed. Sts.",FSM,2004,FSM
Gabon,GAB,2004,125121856.57363
United Kingdom,GBR,2004,60250782544.7032
Georgia,GEO,2004,70419742.780372
Ghana,GHA,2004,56353842.9896775
Gibraltar,GIB,2004,GIB
Guinea,GIN,2004,81018570.0979977
"Gambia, The",GMB,2004,1931395.49984849
Guinea-Bissau,GNB,2004,7505161.73434274
Equatorial Guinea,GNQ,2004,GNQ
Greece,GRC,2004,6267468787.4442
Grenada,GRD,2004,GRD
Greenland,GRL,2004,GRL
Guatemala,GTM,2004,114893349.273265
Guam,GUM,2004,GUM
Guyana,GUY,2004,22132238.7397382
High income,HIC,2004,907678458687.186
"Hong Kong SAR, China",HKG,2004,HKG
Honduras,HND,2004,60561786.6441103
Heavily indebted poor countries (HIPC),HPC,2004,3942772480.0952
Croatia,HRV,2004,726810082.324195
Haiti,HTI,2004,0.0
Hungary,HUN,2004,1532612234.02681
IBRD only,IBD,2004,156241375693.486
IDA & IBRD total,IBT,2004,199187837739.51
IDA total,IDA,2004,42946462046.0241
IDA blend,IDB,2004,6010165735.96352
Indonesia,IDN,2004,2428947795.29805
IDA only,IDX,2004,36936296310.0606
Isle of Man,IMN,2004,IMN
India,IND,2004,20238566526.5411
Not classified,INX,2004,INX
Ireland,IRL,2004,1101860647.03582
"Iran, Islamic Rep.",IRN,2004,5243621132.59941
Iraq,IRQ,2004,613724869.617867
Iceland,ISL,2004,0.0
Israel,ISR,2004,8605125435.63336
Italy,ITA,2004,30261076654.6845
Jamaica,JAM,2004,54533132.2348081
Jordan,JOR,2004,586741889.985896
Japan,JPN,2004,45339809414.6571
Kazakhstan,KAZ,2004,426441724.55618
Kenya,KEN,2004,259807840.715185
Kyrgyz Republic,KGZ,2004,63015184.0918736
Cambodia,KHM,2004,69218798.6305633
Kiribati,KIR,2004,KIR
St. Kitts and Nevis,KNA,2004,KNA
"Korea, Rep.",KOR,2004,17829864142.7723
Kuwait,KWT,2004,3450118764.84561
Latin America & Caribbean (excluding high income),LAC,2004,20655128501.1923
Lao PDR,LAO,2004,11496967.5213029
Lebanon,LBN,2004,954560530.679934
Liberia,LBR,2004,4525000.0
Libya,LBY,2004,685073220.074025
St. Lucia,LCA,2004,LCA
Latin America & Caribbean,LCN,2004,25168488710.6536
Least developed countries: UN classification,LDC,2004,35466178199.7459
Low income,LIC,2004,4365216813.53682
Liechtenstein,LIE,2004,LIE
Sri Lanka,LKA,2004,619305492.420499
Lower middle income,LMC,2004,68026349700.9024
Low & middle income,LMY,2004,165797614805.548
Lesotho,LSO,2004,31386955.1015606
Late-demographic dividend,LTE,2004,109797866134.24
Lithuania,LTU,2004,270841799.761921
Luxembourg,LUX,2004,212017959.420621
Latvia,LVA,2004,229353322.500953
"Macao SAR, China",MAC,2004,MAC
St. Martin (French part),MAF,2004,MAF
Morocco,MAR,2004,1937523821.55205
Monaco,MCO,2004,MCO
Moldova,MDA,2004,9378005.9531051
Madagascar,MDG,2004,54471710.0264332
Maldives,MDV,2004,MDV
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,65410577803.2682
Mexico,MEX,2004,2854385964.91228
Marshall Islands,MHL,2004,MHL
Middle income,MIC,2004,161432397992.011
North Macedonia,MKD,2004,135256294.791125
Mali,MLI,2004,77420331.8284638
Malta,MLT,2004,40526469.1888229
Myanmar,MMR,2004,29853914082.9132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,22052558163.0473
Montenegro,MNE,2004,MNE
Mongolia,MNG,2004,27749093.0566101
Northern Mariana Islands,MNP,2004,MNP
Mozambique,MOZ,2004,77630605.8552873
Mauritania,MRT,2004,0.0
Mauritius,MUS,2004,10935141.9168318
Malawi,MWI,2004,21965738.5810575
Malaysia,MYS,2004,2823157894.73684
North America,NAC,2004,504335865990.453
Namibia,NAM,2004,166997177.883149
New Caledonia,NCL,2004,NCL
Niger,NER,2004,31611724.7319155
Nigeria,NGA,2004,639990066.823189
Nicaragua,NIC,2004,32628065.1557363
Netherlands,NLD,2004,9377114724.37963
Norway,NOR,2004,4887380337.43619
Nepal,NPL,2004,130650327.932937
Nauru,NRU,2004,NRU
New Zealand,NZL,2004,1193495610.74877
OECD members,OED,2004,853116638153.808
Oman,OMN,2004,2230689206.76203
Other small states,OSS,2004,896716220.50002
Pakistan,PAK,2004,4128195489.36711
Panama,PAN,2004,0.0
Peru,PER,2004,922046074.47036
