Country Name,Country Code,Year,Inflation_Rate
Nigeria,NGA,2002,12.8765792031099
Nicaragua,NIC,2002,3.75017465778466
Netherlands,NLD,2002,3.28753104712766
Norway,NOR,2002,1.28672528415184
Nepal,NPL,2002,3.02939948714892
Nauru,NRU,2002,
New Zealand,NZL,2002,2.67709257711605
OECD members,OED,2002,
Oman,OMN,2002,-0.279578822571373
Other small states,OSS,2002,
Pakistan,PAK,2002,3.29034472613153
Panama,PAN,2002,1.00583090379039
Peru,PER,2002,0.193135003853722
Philippines,PHL,2002,2.72277227722765
Palau,PLW,2002,-1.30123617436562
Papua New Guinea,PNG,2002,11.7994470972606
Poland,POL,2002,1.90528215048054
Pre-demographic dividend,PRE,2002,
Puerto Rico (US),PRI,2002,
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,3.60034658290914
Paraguay,PRY,2002,10.5102420856612
West Bank and Gaza,PSE,2002,5.70951585976626
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,
French Polynesia,PYF,2002,
Qatar,QAT,2002,0.239999999999952
Romania,ROU,2002,22.5398862605386
Russian Federation,RUS,2002,15.7887307914463
Rwanda,RWA,2002,1.99258542453993
South Asia,SAS,2002,
Saudi Arabia,SAU,2002,0.247186492339686
Sudan,SDN,2002,22.2247241495905
Senegal,SEN,2002,2.33730187454299
Singapore,SGP,2002,-0.391676866585049
Solomon Islands,SLB,2002,10.9296341872692
Sierra Leone,SLE,2002,
El Salvador,SLV,2002,1.86552503610077
San Marino,SMR,2002,
"Somalia, Fed. Rep.",SOM,2002,
Serbia,SRB,2002,19.4908321579689
Sub-Saharan Africa (excluding high income),SSA,2002,
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,
Small states,SST,2002,
Sao Tome and Principe,STP,2002,10.128724672229
Suriname,SUR,2002,15.5273989185702
Slovak Republic,SVK,2002,3.12714222984608
Slovenia,SVN,2002,7.48077770703754
Sweden,SWE,2002,2.15848213589266
Eswatini,SWZ,2002,12.0197154699232
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,0.174999999999924
Syrian Arab Republic,SYR,2002,-0.130505282417402
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,5.19181895195446
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Togo,TGO,2002,3.05981857535884
Thailand,THA,2002,0.697308976625449
Tajikistan,TJK,2002,12.2499847845885
Turkmenistan,TKM,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Timor-Leste,TLS,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
Tonga,TON,2002,10.3590607918507
South Asia (IDA & IBRD),TSA,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Trinidad and Tobago,TTO,2002,4.1500586166472
Tunisia,TUN,2002,2.72103284850455
Turkiye,TUR,2002,44.964120947985
Tuvalu,TUV,2002,
Tanzania,TZA,2002,5.31783366118203
Uganda,UGA,2002,-0.287508511765196
Ukraine,UKR,2002,0.75742084639286
Upper middle income,UMC,2002,
Uruguay,URY,2002,13.9724725913515
United States,USA,2002,1.58603162650601
Uzbekistan,UZB,2002,
St. Vincent and the Grenadines,VCT,2002,1.85550399046655
"Venezuela, RB",VEN,2002,
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,3.83082838168467
Vanuatu,VUT,2002,1.96356754199195
World,WLD,2002,
Samoa,WSM,2002,8.0503144654087
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,12.2385339389711
South Africa,ZAF,2002,9.494713780996
Zambia,ZMB,2002,22.2333446430947
Zimbabwe,ZWE,2002,
Aruba,ABW,2003,3.65636507938418
Africa Eastern and Southern,AFE,2003,7.44970014007366
Afghanistan,AFG,2003,
Africa Western and Central,AFW,2003,1.76090410099628
Angola,AGO,2003,98.2241436573304
Albania,ALB,2003,0.484002611818502
Andorra,AND,2003,
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,
Argentina,ARG,2003,
Armenia,ARM,2003,4.7215533660534
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,1.99353055152453
Australia,AUS,2003,2.73259754838937
Austria,AUT,2003,1.35555370896445
Azerbaijan,AZE,2003,2.23386492967049
Burundi,BDI,2003,10.6474645658305
Belgium,BEL,2003,1.58896399970371
Benin,BEN,2003,1.48724246145441
Burkina Faso,BFA,2003,2.03456574053815
Bangladesh,BGD,2003,5.66870773441476
Bulgaria,BGR,2003,2.34864169582757
Bahrain,BHR,2003,1.59362549800786
"Bahamas, The",BHS,2003,3.02504526252236
Bosnia and Herzegovina,BIH,2003,
Belarus,BLR,2003,28.3978399133473
Belize,BLZ,2003,2.31808274663101
Bermuda,BMU,2003,
Bolivia,BOL,2003,3.33727499671533
Brazil,BRA,2003,14.7149197228147
Barbados,BRB,2003,1.61943319838053
Brunei Darussalam,BRN,2003,0.299999999999967
Bhutan,BTN,2003,2.57230861693339
Botswana,BWA,2003,9.18990265632739
Central African Republic,CAF,2003,4.13470905150995
Canada,CAN,2003,2.75856321360112
Central Europe and the Baltics,CEB,2003,
Switzerland,CHE,2003,0.638272930887189
Channel Islands,CHI,2003,
Chile,CHL,2003,2.8101787574361
China,CHN,2003,1.12760348729637
Cote d'Ivoire,CIV,2003,3.29680746974208
Cameroon,CMR,2003,0.623163557374316
"Congo, Dem. Rep.",COD,2003,12.8739657187404
"Congo, Rep.",COG,2003,-0.631844987363156
Colombia,COL,2003,7.1297886294186
Comoros,COM,2003,3.799081366719
Cabo Verde,CPV,2003,1.18817038620528
Costa Rica,CRI,2003,9.44758091616983
Caribbean small states,CSS,2003,
Cuba,CUB,2003,
Curacao,CUW,2003,1.6337139144157
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,4.13906538686858
Czechia,CZE,2003,0.118739205526814
Germany,DEU,2003,1.03422218628562
Djibouti,DJI,2003,1.98196734627544
Dominica,DMA,2003,1.4533680043725
Denmark,DNK,2003,2.07507820646506
Dominican Republic,DOM,2003,27.4497127394394
Algeria,DZA,2003,4.268953958395
East Asia & Pacific (excluding high income),EAP,2003,
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,
Europe & Central Asia (excluding high income),ECA,2003,
Europe & Central Asia,ECS,2003,
Ecuador,ECU,2003,7.92936487461555
"Egypt, Arab Rep.",EGY,2003,4.50777636319303
Euro area,EMU,2003,
Eritrea,ERI,2003,
Spain,ESP,2003,3.03888839396655
Estonia,EST,2003,1.33499116549955
Ethiopia,ETH,2003,13.6740452028271
European Union,EUU,2003,
Fragile and conflict affected situations,FCS,2003,
Finland,FIN,2003,0.877440386254785
Fiji,FJI,2003,4.17274777763034
France,FRA,2003,2.09847219146919
Faroe Islands,FRO,2003,
"Micronesia, Fed. Sts.",FSM,2003,0.126643348208903
Gabon,GAB,2003,2.23535313551536
United Kingdom,GBR,2003,1.37650038542013
Georgia,GEO,2003,0.837734531536568
Ghana,GHA,2003,29.7729797160384
Gibraltar,GIB,2003,
Guinea,GIN,2003,
"Gambia, The",GMB,2003,17.0328665431988
Guinea-Bissau,GNB,2003,-3.50258551103421
Equatorial Guinea,GNQ,2003,7.32354399351809
Greece,GRC,2003,3.53065027765554
Grenada,GRD,2003,2.15492809908679
Greenland,GRL,2003,
Guatemala,GTM,2003,5.60347675434469
Guam,GUM,2003,
Guyana,GUY,2003,5.98097814066473
High income,HIC,2003,
"Hong Kong SAR, China",HKG,2003,-2.67379679144394
Honduras,HND,2003,7.67416639397937
Heavily indebted poor countries (HIPC),HPC,2003,
Croatia,HRV,2003,1.76733780760629
Haiti,HTI,2003,28.6995777887374
Hungary,HUN,2003,4.66101694915254
IBRD only,IBD,2003,
IDA & IBRD total,IBT,2003,
IDA total,IDA,2003,
IDA blend,IDB,2003,
Indonesia,IDN,2003,6.75731256333564
IDA only,IDX,2003,
Isle of Man,IMN,2003,
India,IND,2003,3.80585899528851
Not classified,INX,2003,
Ireland,IRL,2003,3.49221909079765
"Iran, Islamic Rep.",IRN,2003,16.4680116244792
Iraq,IRQ,2003,33.6162105992383
Iceland,ISL,2003,2.05566329753742
Israel,ISR,2003,0.70763061681807
Italy,ITA,2003,2.6725555277285
Jamaica,JAM,2003,10.0869565217391
Jordan,JOR,2003,1.62999999999998
Japan,JPN,2003,-0.256541816316025
Kazakhstan,KAZ,2003,6.4382181011894
Kenya,KEN,2003,9.81569062979654
Kyrgyz Republic,KGZ,2003,2.97461295184355
Cambodia,KHM,2003,0.94174611779921
Kiribati,KIR,2003,
St. Kitts and Nevis,KNA,2003,2.23543664374553
"Korea, Rep.",KOR,2003,3.51487451459939
Kuwait,KWT,2003,0.961350293542112
Latin America & Caribbean (excluding high income),LAC,2003,
Lao PDR,LAO,2003,15.4893529233525
Lebanon,LBN,2003,
Liberia,LBR,2003,10.3302881236823
Libya,LBY,2003,-2.19115191986644
St. Lucia,LCA,2003,1.03425372426221
Latin America & Caribbean,LCN,2003,
Least developed countries: UN classification,LDC,2003,
Low income,LIC,2003,
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,6.31463787051174
Lower middle income,LMC,2003,
Low & middle income,LMY,2003,
Lesotho,LSO,2003,6.62916357146762
Late-demographic dividend,LTE,2003,
Lithuania,LTU,2003,-1.13430854990247
Luxembourg,LUX,2003,2.04984030563518
Latvia,LVA,2003,2.94264752948478
"Macao SAR, China",MAC,2003,-1.56245203671305
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,1.16773367477592
Monaco,MCO,2003,
Moldova,MDA,2003,11.7460792058234
Madagascar,MDG,2003,-1.70400479616298
Maldives,MDV,2003,-1.26065113450354
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,
Mexico,MEX,2003,4.54690012118718
Marshall Islands,MHL,2003,
Middle income,MIC,2003,
North Macedonia,MKD,2003,0.855562122724219
Mali,MLI,2003,-1.34672619047621
Malta,MLT,2003,1.30383777442602
Myanmar,MMR,2003,36.5897175323924
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,
Montenegro,MNE,2003,
Mongolia,MNG,2003,5.12899499422419
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,
Mauritania,MRT,2003,5.15190150769578
Mauritius,MUS,2003,3.92105357558188
Malawi,MWI,2003,9.57679786919214
Malaysia,MYS,2003,1.08967632577286
North America,NAC,2003,
Namibia,NAM,2003,7.1361531145863
New Caledonia,NCL,2003,
Niger,NER,2003,-1.61440769175596
Nigeria,NGA,2003,14.0317836131437
Nicaragua,NIC,2003,5.30238773219936
Netherlands,NLD,2003,2.09199838997655
Norway,NOR,2003,2.48782553461781
Nepal,NPL,2003,5.70700931874738
Nauru,NRU,2003,
New Zealand,NZL,2003,1.75357444759557
OECD members,OED,2003,
Oman,OMN,2003,0.231328682267143
Other small states,OSS,2003,
Pakistan,PAK,2003,2.91413470059479
Panama,PAN,2003,0.391666666666657
Peru,PER,2003,2.25937753363072
Philippines,PHL,2003,2.28915662650607
Palau,PLW,2003,0.922874093605824
Papua New Guinea,PNG,2003,14.7090779663557
Poland,POL,2003,0.682701375787632
Pre-demographic dividend,PRE,2003,
Puerto Rico (US),PRI,2003,
"Korea, Dem. People's Rep.",PRK,2003,
Portugal,PRT,2003,3.21899090682895
Paraguay,PRY,2003,14.2367970499143
West Bank and Gaza,PSE,2003,4.40303221730888
Pacific island small states,PSS,2003,
Post-demographic dividend,PST,2003,
French Polynesia,PYF,2003,
Qatar,QAT,2003,2.26456504389469
Romania,ROU,2003,15.2734889936255
Russian Federation,RUS,2003,13.6632930228666
Rwanda,RWA,2003,7.44970014007366
South Asia,SAS,2003,
Saudi Arabia,SAU,2003,0.612195358172966
Sudan,SDN,2003,6.48943208673338
Senegal,SEN,2003,-0.0519970242714495
Singapore,SGP,2003,0.507905300237551
Solomon Islands,SLB,2003,8.26946349334406
Sierra Leone,SLE,2003,
El Salvador,SLV,2003,2.1203909173333
San Marino,SMR,2003,
"Somalia, Fed. Rep.",SOM,2003,
Serbia,SRB,2003,9.87617889729578
Sub-Saharan Africa (excluding high income),SSA,2003,
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,
Small states,SST,2003,
Sao Tome and Principe,STP,2003,9.79241974934509
Suriname,SUR,2003,23.0022321778219
Slovak Republic,SVK,2003,8.55414305406645
Slovenia,SVN,2003,5.54416421752901
Sweden,SWE,2003,1.92565534892383
Eswatini,SWZ,2003,7.28999999999999
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,3.30255386407089
Syrian Arab Republic,SYR,2003,5.79682944905841
Turks and Caicos Islands,TCA,2003,
Chad,TCD,2003,-1.75256941248655
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Togo,TGO,2003,-0.930000884072214
Thailand,THA,2003,1.80434994635721
Tajikistan,TJK,2003,16.3034912049491
Turkmenistan,TKM,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
Timor-Leste,TLS,2003,7.16515891441839
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,
Tonga,TON,2003,11.6386219580735
South Asia (IDA & IBRD),TSA,2003,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,
Trinidad and Tobago,TTO,2003,3.8111062439687
Tunisia,TUN,2003,2.71259247474352
Turkiye,TUR,2003,21.6024384490573
Tuvalu,TUV,2003,
Tanzania,TZA,2003,5.30356621509782
Uganda,UGA,2003,8.68047651566884
Ukraine,UKR,2003,5.17967781908315
Upper middle income,UMC,2003,
Uruguay,URY,2003,19.3797301743995
United States,USA,2003,2.27009497336115
Uzbekistan,UZB,2003,
St. Vincent and the Grenadines,VCT,2003,0.205981708824254
"Venezuela, RB",VEN,2003,
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,
Viet Nam,VNM,2003,3.23464817293927
Vanuatu,VUT,2003,3.01624129930394
World,WLD,2003,
Samoa,WSM,2003,0.115830115830107
Kosovo,XKX,2003,-1.08481262327414
"Yemen, Rep.",YEM,2003,10.8323607023242
South Africa,ZAF,2003,5.67942414068799
Zambia,ZMB,2003,21.4015783901995
Zimbabwe,ZWE,2003,
Aruba,ABW,2004,2.52912946932762
Africa Eastern and Southern,AFE,2004,5.02342068616285
Afghanistan,AFG,2004,
Africa Western and Central,AFW,2004,0.694336305945757
Angola,AGO,2004,43.5421067519686
Albania,ALB,2004,2.28001916938098
Andorra,AND,2004,
Arab World,ARB,2004,
United Arab Emirates,ARE,2004,
Argentina,ARG,2004,
Armenia,ARM,2004,6.96126135875795
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,2.03007757853236
Australia,AUS,2004,2.34325687131265
Austria,AUT,2004,2.06120618032869
Azerbaijan,AZE,2004,6.70893042797784
Burundi,BDI,2004,8.17642937482053
Belgium,BEL,2004,2.09728311239315
Benin,BEN,2004,0.873890830868499
Burkina Faso,BFA,2004,-0.400228702115451
Bangladesh,BGD,2004,7.58753638504689
Bulgaria,BGR,2004,6.14713074246266
Bahrain,BHR,2004,2.35294117647061
"Bahamas, The",BHS,2004,0.981914036757662
Bosnia and Herzegovina,BIH,2004,
Belarus,BLR,2004,18.1082424937646
Belize,BLZ,2004,6.39443099742398
Bermuda,BMU,2004,
Bolivia,BOL,2004,4.43738080101724
Brazil,BRA,2004,6.59718509985963
Barbados,BRB,2004,1.39442231075691
Brunei Darussalam,BRN,2004,0.814223994682612
Bhutan,BTN,2004,4.10593698272957
Botswana,BWA,2004,6.94570363654674
Central African Republic,CAF,2004,-2.06640601136302
Canada,CAN,2004,1.85725871857256
Central Europe and the Baltics,CEB,2004,
Switzerland,CHE,2004,0.802908730955226
Channel Islands,CHI,2004,
Chile,CHL,2004,1.05473871403516
China,CHN,2004,3.82463743108159
Cote d'Ivoire,CIV,2004,1.45798835600741
Cameroon,CMR,2004,0.233647380067583
"Congo, Dem. Rep.",COD,2004,3.9943840081597
"Congo, Rep.",COG,2004,2.42976607961799
Colombia,COL,2004,5.90402005546502
Comoros,COM,2004,4.47499289078106
Cabo Verde,CPV,2004,-1.8908217230618
Costa Rica,CRI,2004,12.3148150178852
Caribbean small states,CSS,2004,
Cuba,CUB,2004,
Curacao,CUW,2004,1.37912138094799
Cayman Islands,CYM,2004,
Cyprus,CYP,2004,2.28621706801674
Czechia,CZE,2004,2.76010781671153
Germany,DEU,2004,1.66573696655991
Djibouti,DJI,2004,3.12226204699352
Dominica,DMA,2004,2.39410982050298
Denmark,DNK,2004,1.15435693124934
Dominican Republic,DOM,2004,51.4608598338065
Algeria,DZA,2004,3.96180030257187
East Asia & Pacific (excluding high income),EAP,2004,
Early-demographic dividend,EAR,2004,
East Asia & Pacific,EAS,2004,
Europe & Central Asia (excluding high income),ECA,2004,
Europe & Central Asia,ECS,2004,
Ecuador,ECU,2004,2.74323198926704
"Egypt, Arab Rep.",EGY,2004,11.2706193320519
Euro area,EMU,2004,
Eritrea,ERI,2004,
Spain,ESP,2004,3.03924881090924
Estonia,EST,2004,3.04811107523416
Ethiopia,ETH,2004,3.32737047894847
European Union,EUU,2004,
Fragile and conflict affected situations,FCS,2004,
Finland,FIN,2004,0.187120559084418
Fiji,FJI,2004,2.827485193912
France,FRA,2004,2.14208964640238
Faroe Islands,FRO,2004,
"Micronesia, Fed. Sts.",FSM,2004,2.27669698247304
Gabon,GAB,2004,0.40820530743925
United Kingdom,GBR,2004,1.39039756680422
Georgia,GEO,2004,5.65632636191132
Ghana,GHA,2004,18.0427388232565
Gibraltar,GIB,2004,
Guinea,GIN,2004,
"Gambia, The",GMB,2004,14.2067432845569
Guinea-Bissau,GNB,2004,0.883302696930943
Equatorial Guinea,GNQ,2004,4.21968787094834
Greece,GRC,2004,2.89884810758167
Grenada,GRD,2004,2.3129167822611
Greenland,GRL,2004,
Guatemala,GTM,2004,7.57862247309729
Guam,GUM,2004,
Guyana,GUY,2004,4.66846622369882
High income,HIC,2004,
"Hong Kong SAR, China",HKG,2004,-0.274725274725253
Honduras,HND,2004,8.1137909709338
Heavily indebted poor countries (HIPC),HPC,2004,
Croatia,HRV,2004,2.05539679050328
Haiti,HTI,2004,21.0318339277222
Hungary,HUN,2004,6.74434679569469
IBRD only,IBD,2004,
IDA & IBRD total,IBT,2004,
IDA total,IDA,2004,
IDA blend,IDB,2004,
Indonesia,IDN,2004,6.06406189133648
IDA only,IDX,2004,
Isle of Man,IMN,2004,
India,IND,2004,3.76725173477515
Not classified,INX,2004,
Ireland,IRL,2004,2.17854605730523
"Iran, Islamic Rep.",IRN,2004,14.7615086970672
Iraq,IRQ,2004,26.9619068193272
Iceland,ISL,2004,3.15819324298464
Israel,ISR,2004,-0.421595034547416
Italy,ITA,2004,2.20673661423657
Jamaica,JAM,2004,13.5545023696682
Jordan,JOR,2004,3.36186821476601
Japan,JPN,2004,-0.0085733882031027
Kazakhstan,KAZ,2004,6.88205438981899
Kenya,KEN,2004,11.6240355442426
Kyrgyz Republic,KGZ,2004,4.11065084723381
Cambodia,KHM,2004,4.31933677434786
Kiribati,KIR,2004,
St. Kitts and Nevis,KNA,2004,2.31455462238093
"Korea, Rep.",KOR,2004,3.59066298882578
Kuwait,KWT,2004,1.24856443679889
Latin America & Caribbean (excluding high income),LAC,2004,
Lao PDR,LAO,2004,10.4622667314208
Lebanon,LBN,2004,
Liberia,LBR,2004,7.82908704883235
Libya,LBY,2004,-2.197567740559
St. Lucia,LCA,2004,1.46036814425245
Latin America & Caribbean,LCN,2004,
Least developed countries: UN classification,LDC,2004,
Low income,LIC,2004,
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,7.57592582995856
Lower middle income,LMC,2004,
Low & middle income,LMY,2004,
Lesotho,LSO,2004,5.02342068616285
Late-demographic dividend,LTE,2004,
Lithuania,LTU,2004,1.16410252104671
Luxembourg,LUX,2004,2.22567916428889
Latvia,LVA,2004,6.19238547197429
"Macao SAR, China",MAC,2004,0.980728452039451
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,1.49344403381774
Monaco,MCO,2004,
Moldova,MDA,2004,12.5242768428228
Madagascar,MDG,2004,13.9558018033211
Maldives,MDV,2004,-1.68541212459466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,
Mexico,MEX,2004,4.68840884843143
Marshall Islands,MHL,2004,
Middle income,MIC,2004,
North Macedonia,MKD,2004,-0.448650206551934
Mali,MLI,2004,-3.09978128063957
Malta,MLT,2004,2.79082848067754
Myanmar,MMR,2004,4.53421374129692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,
Montenegro,MNE,2004,
Mongolia,MNG,2004,8.24115449417619
Northern Mariana Islands,MNP,2004,
Mozambique,MOZ,2004,
Mauritania,MRT,2004,10.3676233473073
Mauritius,MUS,2004,4.71037060105883
Malawi,MWI,2004,11.4298060822124
Malaysia,MYS,2004,1.42127115937402
North America,NAC,2004,
Namibia,NAM,2004,4.13663213144748
New Caledonia,NCL,2004,
Niger,NER,2004,0.262543757292838
Nigeria,NGA,2004,14.9980338183251
Nicaragua,NIC,2004,8.47021063584077
Netherlands,NLD,2004,1.26364739183177
Norway,NOR,2004,0.454498502220863
Nepal,NPL,2004,2.8418113124898
Nauru,NRU,2004,
New Zealand,NZL,2004,2.29024902847571
OECD members,OED,2004,
Oman,OMN,2004,0.624969062631367
Other small states,OSS,2004,
Pakistan,PAK,2004,7.44462469342739
Panama,PAN,2004,0.474723078204336
Peru,PER,2004,3.66247320092233
Philippines,PHL,2004,4.82921083627795
Palau,PLW,2004,4.96407576747217
Papua New Guinea,PNG,2004,2.15893131266946
Poland,POL,2004,3.38264681884699
Pre-demographic dividend,PRE,2004,
Puerto Rico (US),PRI,2004,
"Korea, Dem. People's Rep.",PRK,2004,
Portugal,PRT,2004,2.36536204097302
Paraguay,PRY,2004,4.32326492967491
West Bank and Gaza,PSE,2004,3.00417498638593
Pacific island small states,PSS,2004,
Post-demographic dividend,PST,2004,
French Polynesia,PYF,2004,
Qatar,QAT,2004,6.79933665008279
Romania,ROU,2004,11.8743635936399
Russian Federation,RUS,2004,10.8886157326216
Rwanda,RWA,2004,12.2507102894391
South Asia,SAS,2004,
Saudi Arabia,SAU,2004,0.5155078977673
Sudan,SDN,2004,9.65754628605945
Senegal,SEN,2004,0.514781781023016
Singapore,SGP,2004,1.66272719863072
Solomon Islands,SLB,2004,6.98584202682567
Sierra Leone,SLE,2004,
El Salvador,SLV,2004,4.45194392395045
San Marino,SMR,2004,1.43083868527343
"Somalia, Fed. Rep.",SOM,2004,
Serbia,SRB,2004,11.0263627183464
Sub-Saharan Africa (excluding high income),SSA,2004,
South Sudan,SSD,2004,
Sub-Saharan Africa,SSF,2004,
Small states,SST,2004,
Sao Tome and Principe,STP,2004,13.2858860871796
Suriname,SUR,2004,9.98632511974878
Slovak Republic,SVK,2004,7.54850088183423
Slovenia,SVN,2004,3.59297594249509
Sweden,SWE,2004,0.373659828721824
Eswatini,SWZ,2004,3.44533507316614
Sint Maarten (Dutch part),SXM,2004,
Seychelles,SYC,2004,3.85730391367399
Syrian Arab Republic,SYR,2004,4.43314136719839
Turks and Caicos Islands,TCA,2004,
Chad,TCD,2004,-5.35540028884816
East Asia & Pacific (IDA & IBRD countries),TEA,2004,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,
Togo,TGO,2004,0.393078681031669
Thailand,THA,2004,2.7591492623108
Tajikistan,TJK,2004,7.14196508692253
Turkmenistan,TKM,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Timor-Leste,TLS,2004,3.23751394003321
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,
Tonga,TON,2004,10.9734053679554
South Asia (IDA & IBRD),TSA,2004,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,
Trinidad and Tobago,TTO,2004,3.72154938995965
Tunisia,TUN,2004,3.63228004956625
Turkiye,TUR,2004,8.59826168115262
Tuvalu,TUV,2004,
Tanzania,TZA,2004,4.73580143949058
Uganda,UGA,2004,3.72128743978228
Ukraine,UKR,2004,9.04806786050888
Upper middle income,UMC,2004,
Uruguay,URY,2004,9.15760507540997
